date,open,high,low,close,volume
2015-12-21,11.22,11.24,11.22,11.24,8911000
2015-12-28,11.0,11.0,11.0,11.0,600
2016-01-06,11.12,11.12,11.12,11.12,500
2016-01-07,11.12,11.12,11.12,11.12,3900
2016-01-13,11.8,11.8,11.0,11.12,3500
2016-01-21,10.5,11.78,10.5,11.78,3300
2016-01-22,11.0,11.0,11.0,11.0,500
2016-01-25,10.6,11.1,10.6,11.1,5900
2016-01-26,11.0,11.78,11.0,11.78,6100
2016-01-29,11.46,11.96,11.0,11.96,23400
2016-02-02,11.0,11.0,11.0,11.0,36300
2016-02-03,11.0,11.96,11.0,11.96,40900
2016-02-04,11.0,11.26,11.0,11.24,6380000
2016-02-09,11.96,11.96,11.96,11.96,1000
2016-02-10,11.96,11.96,11.96,11.96,100
2016-02-11,11.96,11.96,11.96,11.96,300
2016-02-12,11.04,11.96,11.0,11.96,2100
2016-02-19,11.74,11.74,11.74,11.74,100
2016-02-22,11.74,11.74,11.74,11.74,100
2016-02-23,11.24,11.24,11.24,11.24,59600
2016-02-26,11.2,11.2,11.2,11.2,2200
2016-03-02,11.2,11.2,11.2,11.2,5800
2016-03-03,11.3,11.3,11.3,11.3,600
2016-03-10,11.3,11.3,11.3,11.3,10000
2016-03-15,11.3,11.3,11.3,11.3,100
2016-03-16,11.3,11.3,11.3,11.3,200
2016-03-17,11.4,11.4,11.4,11.4,500
2016-03-18,11.4,11.6,11.4,11.6,16900
2016-03-28,11.58,11.58,11.34,11.34,2500
2016-03-30,11.34,11.34,11.34,11.34,300
2016-03-31,11.34,11.34,11.34,11.34,900
2016-04-04,11.4,11.4,11.34,11.34,15000
2016-04-05,11.6,11.7,11.6,11.7,2900
2016-04-11,11.6,11.6,11.6,11.6,100
2016-04-12,11.7,11.7,11.7,11.7,100
2016-04-13,11.7,11.7,11.7,11.7,200
2016-04-14,11.3,11.3,11.3,11.3,500
2016-04-15,11.3,11.3,11.3,11.3,9200
2016-04-20,11.66,14.0,11.66,14.0,12600
2016-04-21,15.0,15.9,11.6,11.84,22000
2016-04-22,11.84,11.84,11.66,11.66,600
2016-04-25,11.62,11.62,11.6,11.6,11100
2016-04-26,11.6,11.6,11.6,11.6,2400
2016-04-27,11.52,11.52,11.52,11.52,3300
2016-04-28,11.52,11.52,11.52,11.52,100
2016-04-29,12.0,12.0,12.0,12.0,500
2016-05-02,11.52,11.52,11.52,11.52,1000
2016-05-03,11.52,11.52,11.52,11.52,300
2016-05-04,11.52,11.52,11.52,11.52,1000
2016-05-06,11.52,11.52,11.52,11.52,5000
2016-05-10,12.98,12.98,12.98,12.98,100
2016-05-20,11.54,11.54,11.5,11.54,83600
2016-05-25,11.5,11.54,11.5,11.54,1100
2016-05-26,11.54,11.54,11.54,11.54,32400
2016-05-27,11.98,11.98,11.98,11.98,1000
2016-05-30,11.52,11.56,11.52,11.56,10100
2016-06-01,11.58,11.58,11.56,11.56,14000
2016-06-06,11.54,11.54,11.54,11.54,800
2016-06-07,11.52,11.54,11.52,11.54,6800
2016-06-08,11.6,11.6,11.52,11.54,700
2016-06-09,11.6,11.6,11.52,11.52,25000
2016-06-10,11.52,11.52,11.34,11.5,18500
2016-06-13,11.5,11.5,11.5,11.5,8000
2016-06-16,11.5,11.5,11.5,11.5,30000
2016-06-17,11.3,11.5,11.3,11.5,2500
2016-06-20,11.28,11.28,11.28,11.28,300
2016-06-21,11.34,11.34,11.34,11.34,12700
2016-06-28,10.02,11.48,10.02,11.48,1500
2016-06-30,11.4,11.7,11.4,11.7,13000
2016-07-01,10.62,11.7,10.62,11.7,5300
2016-07-04,11.7,11.7,10.74,11.68,4700
2016-07-05,11.3,11.7,10.8,11.7,51100
2016-07-07,11.1,11.52,11.1,11.52,500
2016-07-08,11.7,11.7,11.7,11.7,800
2016-07-11,11.7,11.7,11.5,11.5,5000
2016-07-12,11.5,11.5,11.5,11.5,200
2016-07-13,11.64,11.7,11.64,11.7,1100
2016-07-15,11.7,11.7,11.7,11.7,1200
2016-07-18,11.8,11.8,11.8,11.8,500
2016-07-25,11.02,12.48,11.0,12.0,2600
2016-07-27,11.98,11.98,11.98,11.98,100
2016-07-28,11.02,11.02,11.0,11.0,3500
2016-07-29,11.02,11.02,11.02,11.02,12900
2016-08-04,11.5,11.5,11.3,11.4,1700
2016-08-05,11.48,11.5,11.48,11.5,1800
2016-08-08,11.48,11.48,11.46,11.46,1100
2016-08-10,11.48,11.48,11.48,11.48,500
2016-08-11,11.44,11.44,11.44,11.44,300
2016-08-12,11.04,11.04,11.02,11.02,8100
2016-08-16,11.48,11.5,11.48,11.5,24200
2016-08-17,11.5,11.5,11.5,11.5,20000
2016-08-18,11.12,11.58,11.02,11.58,55800
2016-08-19,11.6,11.6,11.06,11.58,6900
2016-08-22,11.58,11.8,11.58,11.8,62300
2016-08-23,11.08,11.5,11.08,11.1,6200
2016-08-25,11.78,11.78,11.78,11.78,400
2016-08-26,11.12,11.8,11.12,11.8,48000
2016-08-30,11.8,11.8,11.5,11.8,30100
2016-09-06,11.5,11.5,11.48,11.48,2000
2016-09-08,11.48,11.48,11.32,11.32,12600
2016-09-09,11.4,11.5,11.4,11.5,5300
2016-09-13,11.5,11.5,11.5,11.5,1000
2016-09-14,11.5,11.7,11.5,11.7,14200
2016-09-21,11.6,11.7,11.58,11.7,15700
2016-09-26,11.42,11.7,11.42,11.7,700
2016-09-27,11.7,11.7,11.7,11.7,1200
2016-09-28,11.7,11.7,11.7,11.7,800
2016-09-29,11.7,11.7,11.7,11.7,1500
2016-10-03,11.7,11.7,11.38,11.7,1100
2016-10-04,11.7,11.7,11.7,11.7,500
2016-10-05,11.7,11.8,11.7,11.8,1800
2016-10-06,11.7,11.7,11.7,11.7,1500
2016-10-07,11.7,11.7,11.7,11.7,1600
2016-10-10,11.7,11.7,11.7,11.7,1400
2016-10-11,11.7,11.8,11.7,11.7,500
2016-10-13,11.8,11.8,11.8,11.8,500
2016-10-14,11.8,11.8,11.8,11.8,800
2016-10-17,11.8,11.8,11.7,11.7,600
2016-10-18,11.7,11.7,11.7,11.7,1500
2016-10-19,10.8,11.8,10.8,11.8,700
2016-10-20,11.8,11.8,11.8,11.8,1000
2016-10-21,11.0,11.8,11.0,11.8,3300
2016-10-24,11.8,11.8,11.04,11.04,2800
2016-10-25,11.8,11.8,11.8,11.8,300
2016-10-26,11.18,11.78,11.18,11.78,300
2016-11-02,11.76,11.76,11.76,11.76,4500
2016-11-04,11.2,11.74,11.14,11.74,1700
2016-11-09,11.76,12.5,11.76,12.5,5900
2016-11-10,11.2,12.3,11.14,12.3,5200
2016-11-14,11.2,12.2,11.2,12.1,900
2016-11-15,12.0,12.0,12.0,12.0,100
2016-11-16,12.48,12.48,11.2,12.44,400
2016-11-18,11.2,12.42,11.14,12.42,800
2016-11-21,11.24,12.44,11.24,12.44,1000
2016-11-22,11.3,12.44,11.3,12.44,500
2016-11-23,12.44,12.44,12.44,12.44,7200
2016-11-25,11.26,12.26,11.26,12.26,5700
2016-12-01,11.26,12.24,11.16,12.24,1900
2016-12-05,12.26,12.26,12.26,12.26,2000
2016-12-06,12.26,12.5,12.26,12.48,32200
2016-12-07,11.2,12.46,11.14,12.46,3400
2016-12-09,11.34,12.4,11.34,12.4,900
2016-12-15,11.36,12.0,11.36,12.0,1200
2016-12-16,11.4,11.4,11.4,11.4,3900
2016-12-19,11.4,11.4,11.38,11.4,800
2016-12-27,11.4,11.4,11.0,11.0,400
2016-12-29,12.48,12.48,12.48,12.48,100
2017-01-04,12.4,13.0,12.4,13.0,89300
2017-01-05,12.0,13.0,12.0,13.0,11000
2017-01-12,12.0,12.1,12.0,12.1,200
2017-01-16,12.12,12.12,12.12,12.12,400
2017-01-17,12.22,12.22,12.1,12.1,7000
2017-01-18,12.02,12.02,12.0,12.0,3900
2017-01-19,12.0,12.0,11.5,11.5,21000
2017-01-20,12.0,12.0,12.0,12.0,200
2017-01-27,12.0,12.0,12.0,12.0,5800
2017-01-30,12.0,12.0,12.0,12.0,5100
2017-02-01,12.2,12.2,12.0,12.0,6200
2017-02-02,11.74,11.74,11.74,11.74,200
2017-02-07,12.0,12.2,12.0,12.2,11900
2017-02-08,12.4,12.48,12.4,12.48,8200
2017-02-09,12.2,12.2,12.2,12.2,15200
2017-02-10,12.0,12.2,12.0,12.0,30000
2017-02-13,12.2,12.4,12.2,12.4,45800
2017-02-14,12.3,13.8,12.3,12.5,512100
2017-02-15,12.5,12.5,12.5,12.5,1300
2017-02-17,12.5,12.5,12.02,12.02,5900
2017-02-21,12.06,12.06,12.06,12.06,3700
2017-02-22,12.06,12.06,12.06,12.06,1000
2017-02-24,12.06,12.06,12.0,12.0,32500
2017-02-27,12.0,12.0,12.0,12.0,10100
2017-03-03,11.92,11.92,11.9,11.9,1600
2017-03-08,11.92,12.6,11.9,12.5,92600
2017-03-09,11.92,12.48,11.92,12.48,4700
2017-03-17,12.38,12.38,12.38,12.38,2000
2017-03-21,11.92,12.38,11.9,12.38,113000
2017-03-24,11.92,11.92,11.92,11.92,1900
2017-03-27,12.38,12.38,12.38,12.38,100
2017-03-28,11.94,12.38,11.94,12.38,1200
2017-03-29,12.0,12.0,12.0,12.0,700
2017-03-30,12.38,12.4,12.2,12.3,18000
2017-03-31,12.1,12.46,12.1,12.46,106000
2017-04-04,12.3,12.3,12.3,12.3,500
2017-04-05,12.3,12.3,12.3,12.3,400
2017-04-06,12.3,12.8,12.3,12.8,4800
2017-04-10,12.7,12.78,12.2,12.2,70000
2017-04-11,12.5,12.8,12.22,12.8,100500
2017-04-12,12.32,12.78,12.3,12.78,60000
2017-04-17,12.78,12.78,12.78,12.78,400
2017-04-18,12.78,12.78,12.0,12.76,11200
2017-04-19,12.5,12.68,12.4,12.68,43100
2017-04-24,12.02,12.74,12.02,12.74,1100
2017-04-25,12.7,12.7,12.7,12.7,500
2017-04-26,12.68,12.68,12.68,12.68,400
2017-05-02,12.68,12.68,12.06,12.06,1300
2017-05-03,12.06,12.68,12.0,12.0,107600
2017-05-04,12.48,12.7,12.0,12.7,118600
2017-05-08,12.7,12.7,12.02,12.68,82700
2017-05-11,12.2,12.64,12.04,12.64,362200
2017-05-15,12.68,12.68,12.5,12.52,65300
2017-05-17,12.3,12.52,12.06,12.52,49000
2017-05-18,12.06,12.66,12.06,12.66,600
2017-05-23,12.66,12.66,12.66,12.66,300
2017-05-24,12.22,12.58,12.2,12.58,41900
2017-05-25,12.12,12.12,12.12,12.12,300
2017-05-26,12.12,12.66,12.12,12.66,4800
2017-05-29,12.66,12.66,12.66,12.66,100
2017-05-31,12.66,12.66,12.66,12.66,200
2017-06-06,12.66,12.66,12.66,12.66,10000
2017-06-13,12.5,12.5,12.5,12.5,2000
2017-06-14,12.68,12.68,12.68,12.68,100
2017-06-16,12.16,12.66,12.16,12.66,15500
2017-06-20,12.6,12.68,12.6,12.68,1000
2017-06-22,12.12,12.66,12.12,12.66,4400
2017-06-27,12.66,12.66,12.66,12.66,1000
2017-06-28,12.66,12.66,12.66,12.66,300
2017-06-30,12.06,12.68,12.06,12.68,26800
2017-07-04,12.06,12.66,12.06,12.66,6500
2017-07-07,12.14,12.68,12.14,12.68,312600
2017-07-14,12.12,12.12,12.12,12.12,10000
2017-07-17,12.66,12.66,12.66,12.66,9500
2017-07-20,12.14,12.58,12.12,12.58,25200
2017-07-21,12.14,12.58,12.14,12.58,2000
2017-07-27,12.0,12.56,12.0,12.56,3000
2017-07-31,11.02,12.56,11.0,12.56,1500
2017-08-02,12.56,12.56,12.56,12.56,300
2017-08-03,11.52,12.56,11.52,12.56,1300
2017-08-08,12.08,12.56,12.08,12.56,5800
2017-08-11,12.12,12.56,12.12,12.56,1400
2017-08-16,12.32,12.32,12.16,12.16,2000
2017-08-22,11.02,12.56,11.0,12.56,76500
2017-08-23,11.12,12.5,11.12,12.5,42100
2017-08-24,11.2,12.42,11.2,12.42,26700
2017-08-25,11.24,12.4,11.24,12.38,28700
2017-08-29,12.38,12.38,12.0,12.38,8200
2017-08-30,11.38,12.4,11.38,12.34,22200
2017-08-31,11.46,11.46,11.46,11.46,100
2017-09-04,11.74,12.4,11.74,12.4,61300
2017-09-05,12.4,12.4,11.92,12.34,4500
2017-09-06,11.96,11.96,11.96,11.96,100
2017-09-08,12.4,12.4,12.0,12.38,7000
2017-09-11,12.04,12.38,12.04,12.38,1100
2017-09-13,12.04,12.04,12.04,12.04,100
2017-09-14,12.38,12.38,12.38,12.38,1000
2017-09-15,12.02,12.28,12.02,12.28,9100
2017-09-18,12.02,12.02,12.02,12.02,100
2017-09-20,12.02,12.02,12.0,12.0,900
2017-09-25,12.0,12.0,12.0,12.0,3200
2017-09-27,12.0,12.0,12.0,12.0,200
2017-09-29,12.0,12.0,11.96,11.96,7000
2017-10-02,11.96,11.96,11.96,11.96,32700
2017-10-04,11.96,11.96,11.92,11.92,29600
2017-10-06,11.88,11.88,11.84,11.84,20000
2017-10-09,12.08,12.08,11.86,11.86,19200
2017-10-11,11.86,11.86,11.86,11.86,100
2017-10-12,11.86,11.86,11.86,11.86,3900
2017-10-19,11.88,12.28,11.88,12.28,14800
2017-10-25,12.1,12.1,12.1,12.1,200
2017-10-30,11.86,11.86,11.86,11.86,6500
2017-11-07,12.48,12.48,12.48,12.48,1000
2017-11-08,12.0,12.0,12.0,12.0,31600
2017-11-09,12.0,12.0,12.0,12.0,400
2017-11-10,12.0,12.1,11.94,12.0,43300
2017-11-13,12.2,13.98,12.2,12.5,4500
2017-11-15,12.48,12.5,12.48,12.5,2000
2017-11-16,12.5,12.5,12.0,12.0,62000
2017-11-17,13.0,13.0,12.0,12.0,14100
2017-11-21,12.0,12.0,12.0,12.0,27000
2017-11-28,12.0,12.0,11.98,12.0,131300
2017-11-29,12.12,12.12,12.0,12.0,425300
2017-12-04,12.0,12.0,12.0,12.0,57700
2017-12-05,12.0,12.0,12.0,12.0,8100
2017-12-06,12.3,12.3,12.3,12.3,600
2017-12-08,12.3,12.3,12.3,12.3,6000
2017-12-11,12.08,12.2,12.08,12.2,1000
2017-12-12,12.98,12.98,12.98,12.98,1500
2017-12-19,12.14,12.14,12.14,12.14,3000
2017-12-20,12.5,12.5,12.0,12.0,205300
2017-12-21,13.96,14.0,13.96,13.96,319700
2017-12-22,13.96,13.96,12.02,12.92,15600
2017-12-27,12.9,12.94,12.9,12.94,30600
2017-12-28,12.9,12.96,12.6,12.96,24900
2017-12-29,13.0,13.0,13.0,13.0,100
2018-01-03,13.1,13.1,13.1,13.1,5000
2018-01-04,13.7,13.86,13.2,13.2,63500
2018-01-05,13.1,13.8,13.1,13.7,19400
2018-01-08,14.06,16.5,14.06,14.88,263400
2018-01-09,13.9,14.88,13.54,14.6,44200
2018-01-10,14.88,14.9,14.8,14.86,27900
2018-01-11,14.8,14.8,14.78,14.78,1200
2018-01-12,14.7,14.7,14.5,14.5,14600
2018-01-15,13.62,14.48,13.62,14.48,15900
2018-01-16,14.48,14.48,13.68,13.82,3300
2018-01-17,13.82,13.82,13.62,13.62,16600
2018-01-18,13.62,13.62,13.62,13.62,9900
2018-01-19,13.62,13.98,13.3,13.98,7200
2018-01-22,13.98,13.98,13.9,13.98,14000
2018-01-24,13.98,13.98,12.6,12.62,47200
2018-01-25,12.6,13.0,12.0,13.0,5700
2018-01-26,13.0,13.5,13.0,13.5,6400
2018-01-29,13.88,13.98,13.5,13.5,9000
2018-01-31,13.48,13.48,12.56,13.0,27600
2018-02-01,13.2,13.2,13.1,13.18,2000
2018-02-02,13.28,13.28,13.28,13.28,300
2018-02-05,13.28,13.28,13.28,13.28,600
2018-02-06,13.28,13.28,13.28,13.28,300
2018-02-07,13.28,13.98,13.28,13.9,14100
2018-02-08,13.9,14.0,13.9,13.9,1700
2018-02-09,13.5,13.5,13.5,13.5,2500
2018-02-12,12.6,13.28,12.5,13.28,6900
2018-02-13,12.7,12.7,12.68,12.68,1000
2018-02-14,12.82,13.1,12.82,13.1,1100
2018-02-19,13.82,13.82,13.5,13.5,6300
2018-02-20,13.7,13.7,13.3,13.68,227700
2018-02-21,13.68,13.68,12.82,12.84,4800
2018-02-22,12.9,13.2,12.9,13.2,159500
2018-02-23,13.5,13.5,12.88,13.0,2400
2018-02-26,13.0,13.0,13.0,13.0,8100
2018-02-27,13.0,13.3,13.0,13.28,37700
2018-02-28,13.02,13.08,13.02,13.08,23000
2018-03-01,13.16,13.16,13.02,13.02,22300
2018-03-02,13.16,13.2,13.0,13.02,51700
2018-03-05,13.18,13.18,13.0,13.0,61200
2018-03-06,13.2,13.2,13.18,13.18,800
2018-03-07,13.18,13.2,13.18,13.2,44900
2018-03-08,13.28,13.3,13.28,13.28,35300
2018-03-09,13.3,13.3,13.3,13.3,15100
2018-03-12,13.3,13.3,13.0,13.02,69800
2018-03-13,13.02,13.28,12.7,13.28,284900
2018-03-14,13.28,13.28,13.0,13.0,1700
2018-03-15,13.28,13.28,13.28,13.28,2100
2018-03-19,13.28,13.28,13.28,13.28,800
2018-03-20,13.18,13.18,12.9,13.0,3600
2018-03-21,12.9,13.18,12.9,13.18,3400
2018-03-22,12.9,13.18,12.9,13.18,1400
2018-03-23,13.18,13.18,12.9,12.9,2800
2018-03-26,12.92,12.92,12.92,12.92,5800
2018-03-27,13.18,13.18,13.18,13.18,5300
2018-03-28,13.16,13.16,13.16,13.16,100
2018-04-02,13.16,13.18,13.16,13.18,7100
2018-04-03,12.9,12.9,12.9,12.9,7800
2018-04-04,12.9,13.3,12.9,13.28,2790800
2018-04-05,13.0,13.0,12.7,12.8,29000
2018-04-06,12.8,13.0,12.74,12.98,29000
2018-04-10,13.0,13.1,13.0,13.1,10000
2018-04-11,13.1,13.1,13.1,13.1,600
2018-04-12,13.26,13.3,12.76,12.76,5600
2018-04-13,13.28,13.3,13.28,13.3,5100
2018-04-19,13.3,13.3,12.5,13.3,47600
2018-04-20,13.3,13.3,12.66,12.66,58800
2018-04-23,13.3,13.38,13.3,13.3,160900
2018-04-24,13.3,13.3,13.3,13.3,86000
2018-04-25,13.3,13.3,12.96,12.96,29100
2018-04-26,13.3,13.3,13.3,13.3,5000
2018-04-27,13.3,13.3,13.3,13.3,600
2018-04-30,12.9,13.28,12.9,13.28,8700
2018-05-02,13.3,13.3,13.02,13.02,5000
2018-05-04,13.28,13.28,12.98,13.28,11500
2018-05-07,13.28,13.3,13.02,13.02,4100
2018-05-08,13.3,13.3,13.3,13.3,600
2018-05-09,13.02,13.02,13.0,13.0,11600
2018-05-10,13.28,13.3,13.0,13.0,111200
2018-05-11,13.3,13.3,13.0,13.3,2100
2018-05-15,13.3,13.3,13.08,13.1,7000
2018-05-16,13.1,13.3,13.1,13.3,20100
2018-05-17,13.1,13.1,13.1,13.1,700
2018-05-18,13.04,13.04,13.0,13.04,134700
2018-05-21,13.0,13.08,13.0,13.0,102300
2018-05-22,13.02,13.02,13.02,13.02,100
2018-05-23,13.02,13.02,13.02,13.02,1000
2018-05-24,13.02,13.02,13.02,13.02,2100
2018-05-25,13.02,13.3,13.02,13.3,2300
2018-05-29,13.02,13.3,13.02,13.3,2600
2018-05-31,13.0,13.3,13.0,13.0,33400
2018-06-05,13.3,13.3,13.3,13.3,300
2018-06-06,13.28,13.3,13.28,13.3,4600
2018-06-07,13.3,13.3,13.3,13.3,3200
2018-06-08,13.02,13.02,13.02,13.02,5000
2018-06-11,13.3,13.3,13.3,13.3,300
2018-06-18,13.0,13.0,13.0,13.0,700
2018-06-19,13.3,13.3,13.0,13.0,96000
2018-06-21,13.0,13.0,13.0,13.0,100000
2018-06-22,13.0,13.0,12.9,12.9,65000
2018-06-25,13.16,13.16,13.0,13.0,20100
2018-06-27,12.98,12.98,12.9,12.9,1000
2018-06-28,12.9,12.9,12.9,12.9,100
2018-06-29,12.5,12.5,12.5,12.5,1800
2018-07-02,12.98,13.0,12.98,12.98,700
2018-07-03,12.98,12.98,12.98,12.98,600
2018-07-04,12.98,12.98,12.7,12.7,2200
2018-07-05,12.7,12.7,12.7,12.7,19100
2018-07-06,12.7,12.7,12.7,12.7,20000
2018-07-10,12.98,12.98,12.98,12.98,100
2018-07-11,12.98,12.98,12.98,12.98,1200
2018-07-12,12.98,12.98,12.98,12.98,800
2018-07-13,12.98,12.98,12.98,12.98,300
2018-07-16,12.98,12.98,12.98,12.98,600
2018-07-17,12.98,12.98,12.98,12.98,300
2018-07-18,12.7,12.72,12.7,12.72,2100
2018-07-20,12.96,12.98,12.96,12.98,200
2018-07-24,13.8,13.8,12.3,12.3,600
2018-07-25,13.78,13.78,13.6,13.7,600
2018-07-26,13.68,13.68,13.68,13.68,500
2018-07-30,13.68,13.68,13.68,13.68,700
2018-07-31,13.68,13.68,12.72,12.72,5200
2018-08-01,13.58,13.58,13.44,13.44,800
2018-08-02,13.44,13.44,13.3,13.3,9700
2018-08-03,13.4,13.4,13.4,13.4,1100
2018-08-06,13.44,13.44,12.7,12.7,20500
2018-08-07,13.34,13.34,12.7,12.7,16100
2018-08-08,12.7,12.72,12.7,12.7,39900
2018-08-09,12.7,12.7,12.7,12.7,20000
2018-08-10,12.7,12.7,12.3,12.3,32600
2018-08-13,12.34,12.34,12.3,12.3,2600
2018-08-14,12.3,12.3,12.3,12.3,18100
2018-08-15,12.3,12.32,12.3,12.32,5500
2018-08-16,12.3,12.3,12.3,12.3,11900
2018-08-17,12.3,12.3,12.3,12.3,8200
2018-08-20,12.3,12.3,12.3,12.3,19000
2018-08-22,12.3,12.3,11.8,12.0,46200
2018-08-23,12.0,12.0,12.0,12.0,100
2018-08-24,12.06,12.06,12.06,12.06,1700
2018-08-31,12.08,12.08,12.06,12.06,20100
2018-09-03,12.08,12.08,12.08,12.08,800
2018-09-05,12.08,12.08,12.0,12.0,98100
2018-09-06,12.0,12.0,12.0,12.0,200
2018-09-07,12.0,12.0,12.0,12.0,2000
2018-09-10,12.0,12.0,12.0,12.0,300
2018-09-11,12.0,12.0,12.0,12.0,3300
2018-09-13,12.0,12.0,12.0,12.0,1000
2018-09-18,13.34,13.34,13.0,13.0,12000
2018-09-19,13.28,13.3,13.0,13.0,23000
2018-09-20,13.0,13.0,12.98,12.98,17200
2018-09-21,12.02,12.02,12.02,12.02,1000
2018-09-24,12.02,12.02,12.02,12.02,1600
2018-09-27,12.02,12.06,12.02,12.06,4400
2018-10-02,13.2,14.8,12.12,12.24,167300
2018-10-03,12.0,12.18,11.0,11.5,7200
2018-10-04,11.6,12.0,11.6,12.0,5800
2018-10-05,11.54,11.98,11.54,11.6,2300
2018-10-08,11.62,11.62,11.6,11.6,7400
2018-10-09,11.6,12.6,11.6,12.48,7800
2018-10-10,12.26,12.26,11.64,11.64,14600
2018-10-11,11.64,11.64,11.06,11.6,10000
2018-10-12,11.62,11.62,11.6,11.6,7000
2018-10-16,11.62,11.62,11.6,11.6,4600
2018-10-17,12.42,12.42,12.42,12.42,200
2018-10-19,12.4,12.4,11.6,12.38,1500
2018-10-23,12.5,12.5,11.0,11.0,1600
2018-10-24,12.38,12.38,12.38,12.38,200
2018-10-31,11.2,11.24,11.1,11.24,8600
2018-11-05,11.22,11.22,11.22,11.22,100
2018-11-06,11.24,11.98,11.24,11.98,8600
2018-11-07,11.24,11.24,11.2,11.22,25500
2018-11-08,11.22,11.22,11.2,11.22,7800
2018-11-09,11.04,11.04,11.04,11.04,600
2018-11-12,11.04,11.04,11.04,11.04,1200
2018-11-13,11.04,11.04,11.02,11.02,42200
2018-11-14,11.02,11.02,10.5,10.5,22400
2018-11-15,10.02,10.5,10.02,10.5,18600
2018-11-19,10.12,10.12,10.12,10.12,1000
2018-11-20,10.14,10.14,10.12,10.12,1800
2018-11-22,10.6,10.6,10.6,10.6,2300
2018-11-23,10.6,10.6,10.12,10.12,10600
2018-11-27,10.2,10.2,10.2,10.2,2400
2018-11-28,10.22,10.3,10.22,10.3,14000
2018-11-29,10.58,10.98,10.58,10.8,1000
2018-12-03,10.8,11.7,10.8,11.7,200
2018-12-05,10.54,10.54,10.54,10.54,700
2018-12-06,11.0,11.64,11.0,11.64,1400
2018-12-07,11.66,11.66,11.64,11.64,3000
2018-12-10,10.14,10.24,10.14,10.22,3200
2018-12-11,11.58,11.58,11.58,11.58,100
2018-12-13,11.58,12.0,11.58,12.0,2200
2018-12-14,10.32,12.0,10.32,12.0,500
2018-12-18,10.8,11.0,10.8,10.9,3800
2018-12-19,10.9,11.0,10.06,11.0,17300
2018-12-20,11.0,11.0,11.0,11.0,300
2018-12-21,11.0,11.2,11.0,11.2,200
2018-12-27,10.5,11.2,10.12,11.2,15400
2018-12-28,11.2,11.2,11.2,11.2,200
2019-01-03,11.48,11.48,11.48,11.48,200
2019-01-07,10.42,10.42,10.4,10.4,4000
2019-01-09,11.78,11.78,11.76,11.76,200
2019-01-10,10.52,10.52,10.52,10.52,100
2019-01-11,11.62,11.62,11.6,11.6,1400
2019-01-14,11.22,11.22,11.2,11.2,3900
2019-01-15,11.2,11.2,11.2,11.2,1900
2019-01-16,11.2,11.2,10.6,10.6,6300
2019-01-17,10.6,11.3,10.6,11.3,900
2019-01-18,11.38,11.38,11.38,11.38,200
2019-01-21,10.84,11.18,10.7,11.18,20900
2019-01-22,11.16,11.16,11.16,11.16,700
2019-01-23,11.16,11.16,11.16,11.16,600
2019-01-24,11.16,11.16,11.16,11.16,300
2019-01-25,11.16,11.16,10.64,10.64,200
2019-01-28,11.14,11.14,11.0,11.0,1400
2019-01-30,11.16,11.16,11.16,11.16,100
2019-01-31,11.16,11.16,11.16,11.16,900
2019-02-01,11.16,15.0,11.16,11.92,199500
2019-02-04,12.4,12.5,11.0,11.88,70400
2019-02-06,11.16,11.76,11.14,11.6,16200
2019-02-07,11.58,11.58,11.18,11.42,4000
2019-02-08,11.1,11.3,11.0,11.3,46600
2019-02-11,11.2,11.3,10.82,10.82,5000
2019-02-12,10.86,11.28,10.84,10.94,11300
2019-02-13,11.16,11.28,11.16,11.28,15000
2019-02-14,11.28,11.3,11.26,11.28,2500
2019-02-15,10.96,11.22,10.94,11.22,3100
2019-02-18,10.94,11.22,10.72,10.82,10000
2019-02-19,11.0,11.0,10.88,10.88,2200
2019-02-20,10.88,10.9,10.88,10.88,26200
2019-02-21,11.1,11.1,10.96,10.96,200
2019-02-22,11.18,11.18,11.14,11.14,1000
2019-02-26,11.14,11.18,11.14,11.18,800
2019-02-27,11.16,11.18,11.14,11.16,6400
2019-03-01,10.9,11.18,10.86,11.18,7600
2019-03-04,11.0,11.0,10.7,10.7,9400
2019-03-05,10.72,11.16,10.7,11.16,1500
2019-03-08,11.08,11.08,10.7,11.0,4300
2019-03-11,10.7,10.7,10.7,10.7,16200
2019-03-12,11.0,11.0,11.0,11.0,6100
2019-03-14,11.0,11.0,10.6,10.6,800
2019-03-18,10.62,10.62,10.6,10.62,3000
2019-03-19,10.66,10.7,10.66,10.7,5000
2019-03-20,10.7,10.7,10.7,10.7,1300
2019-03-22,10.74,10.74,10.74,10.74,5000
2019-03-27,10.8,10.8,10.8,10.8,100
2019-03-28,10.78,10.8,10.78,10.8,5000
2019-04-03,10.6,10.8,10.6,10.6,14200
2019-04-04,10.6,10.6,10.6,10.6,3000
2019-04-05,10.8,10.8,10.8,10.8,600
2019-04-08,10.8,11.8,10.8,11.5,153100
2019-04-10,11.8,11.8,11.8,11.8,100
2019-04-11,11.0,11.0,11.0,11.0,4000
2019-04-12,11.0,11.78,11.0,11.04,29500
2019-04-17,11.78,11.78,11.74,11.76,600
2019-04-24,11.02,11.04,11.02,11.02,17700
2019-04-25,11.02,11.02,11.02,11.02,6500
2019-04-26,11.02,11.48,11.02,11.48,11800
2019-04-29,11.5,12.18,11.5,11.5,96000
2019-04-30,11.5,11.94,11.5,11.5,5000
2019-05-02,11.96,12.18,11.96,12.16,90400
