date,open,high,low,close,volume
2011-09-30,8.51,8.51,8.5,8.51,10900
2011-10-03,8.51,9.1,8.51,8.7,439100
2011-10-05,8.25,8.26,8.25,8.26,3700
2011-10-06,8.5,8.7,8.5,8.7,1100
2011-10-07,8.7,8.7,8.7,8.7,327500
2011-10-12,9.11,9.11,8.99,9.0,73500
2011-10-13,9.0,9.0,9.0,9.0,800
2011-10-14,9.4,9.4,9.0,9.0,128300
2011-10-17,9.01,9.2,9.01,9.2,112300
2011-10-18,9.2,9.2,9.0,9.0,26300
2011-10-19,9.01,9.01,9.0,9.0,14000
2011-10-20,8.9,8.9,8.81,8.81,7100
2011-10-21,8.81,8.81,8.75,8.75,16000
2011-10-24,8.75,8.9,8.75,8.8,82700
2011-10-25,8.8,8.8,8.79,8.8,43100
2011-10-26,8.8,8.8,8.8,8.8,100
2011-10-27,8.8,8.8,8.7,8.8,10900
2011-10-28,8.85,9.0,8.78,9.0,125400
2011-11-02,8.8,8.8,8.79,8.79,4500
2011-11-03,8.7,8.7,8.65,8.65,17200
2011-11-04,8.5,9.0,8.35,8.35,328600
2011-11-08,8.35,8.95,8.21,8.21,146500
2011-11-09,8.21,8.9,8.18,8.23,327900
2011-11-10,8.38,8.9,8.38,8.4,28000
2011-11-11,8.41,8.41,8.4,8.4,4200
2011-11-14,8.4,8.4,8.36,8.38,36000
2011-11-15,8.38,8.38,8.32,8.32,15000
2011-11-16,8.27,8.27,8.27,8.27,3000
2011-11-17,8.27,8.79,8.27,8.79,7100
2011-11-18,8.74,8.74,8.16,8.7,1700
2011-11-21,8.73,8.73,8.31,8.31,14300
2011-11-22,8.5,8.6,8.31,8.31,11000
2011-11-23,8.74,8.75,8.29,8.3,54400
2011-11-24,8.3,8.6,8.1,8.3,237800
2011-11-28,8.21,8.21,7.8,7.95,1068400
2011-11-29,7.96,7.96,7.8,7.8,112300
2011-12-01,7.91,8.0,7.9,8.0,11000
2011-12-02,8.01,8.48,8.0,8.4,88200
2011-12-05,8.12,8.5,8.0,8.5,284200
2011-12-06,8.01,8.07,8.01,8.07,1205800
2011-12-07,8.0,8.16,8.0,8.16,11600
2011-12-08,8.49,8.8,8.29,8.6,395600
2011-12-09,8.6,8.7,8.4,8.6,86000
2011-12-12,8.6,8.8,8.6,8.8,284200
2011-12-13,8.79,8.8,8.4,8.5,18400
2011-12-14,8.5,8.5,8.1,8.4,35500
2011-12-15,8.3,8.3,8.11,8.13,13500
2011-12-16,8.21,8.21,8.21,8.21,2400
2011-12-19,8.8,8.8,8.3,8.3,7300
2011-12-20,8.3,8.8,8.3,8.7,37800
2011-12-21,8.71,8.9,8.55,8.55,224600
2011-12-22,8.55,8.55,8.55,8.55,12100
2011-12-23,8.65,9.11,8.65,9.1,164100
2011-12-26,9.15,10.0,9.15,9.8,601000
2011-12-27,10.0,10.0,9.45,9.5,112900
2011-12-28,9.5,9.5,9.35,9.45,547000
2011-12-29,9.4,9.5,9.4,9.4,14400
2012-01-02,9.4,10.2,9.4,9.9,3405500
2012-01-03,10.22,11.0,10.22,10.58,1148900
2012-01-04,10.7,11.2,10.7,11.0,643200
2012-01-05,11.26,11.26,10.7,10.8,230700
2012-01-06,10.8,11.0,10.8,10.84,180100
2012-01-09,11.04,11.04,10.5,10.8,107000
2012-01-10,10.8,11.3,10.8,10.8,120000
2012-01-11,11.2,11.2,10.54,10.6,87200
2012-01-12,10.58,10.6,10.4,10.44,227700
2012-01-13,10.4,10.4,10.0,10.0,284400
2012-01-16,10.1,10.5,10.1,10.4,114800
2012-01-17,10.4,11.1,10.4,11.0,809000
2012-01-18,11.0,11.0,10.74,10.74,63200
2012-01-19,10.7,11.8,10.7,11.46,1388400
2012-01-20,11.46,11.5,11.1,11.1,208300
2012-01-24,11.3,11.38,10.8,11.0,45400
2012-01-25,10.9,11.0,10.9,10.94,35900
2012-01-26,10.94,11.0,10.84,10.84,13900
2012-01-27,10.84,10.98,10.8,10.8,56800
2012-01-30,10.82,10.82,10.52,10.78,22000
2012-01-31,10.78,11.1,10.78,11.1,180700
2012-02-01,11.0,11.06,10.94,11.06,81700
2012-02-02,11.06,11.08,11.0,11.0,64400
2012-02-03,10.98,11.2,10.96,11.0,107100
2012-02-06,11.0,11.2,11.0,11.2,532300
2012-02-07,11.1,11.2,11.04,11.2,30000
2012-02-08,11.28,11.4,11.2,11.32,291500
2012-02-09,11.4,11.7,11.34,11.36,295200
2012-02-10,11.8,11.8,11.36,11.36,78900
2012-02-13,11.5,11.58,11.34,11.34,81700
2012-02-14,11.34,11.34,11.32,11.34,215400
2012-02-15,11.34,11.34,11.2,11.34,112000
2012-02-16,11.34,11.36,11.1,11.36,183300
2012-02-17,11.4,11.42,11.4,11.4,7100
2012-02-20,11.48,11.48,11.34,11.48,172000
2012-02-21,11.2,11.22,11.2,11.22,53100
2012-02-22,11.22,11.66,11.2,11.66,216500
2012-02-23,11.64,12.3,11.64,11.9,1163500
2012-02-24,11.9,12.1,11.7,11.7,1235700
2012-02-27,11.5,11.5,11.0,11.5,110100
2012-02-28,11.5,11.5,11.0,11.0,1085700
2012-02-29,11.0,11.0,11.0,11.0,29700
2012-03-01,11.02,11.02,11.0,11.0,69200
2012-03-02,11.48,11.48,11.02,11.4,45500
2012-03-05,11.38,11.4,11.04,11.4,1045100
2012-03-06,11.4,11.4,11.4,11.4,76200
2012-03-07,11.2,11.2,11.18,11.18,32600
2012-03-08,11.2,11.2,11.1,11.1,7700
2012-03-09,11.2,11.3,11.1,11.16,156100
2012-03-12,11.24,11.24,11.2,11.22,117200
2012-03-13,11.22,11.68,11.22,11.5,253300
2012-03-14,11.6,11.64,11.5,11.64,225600
2012-03-15,11.64,11.8,11.56,11.56,217900
2012-03-16,11.56,11.72,11.5,11.7,390900
2012-03-19,11.76,11.84,11.76,11.76,114100
2012-03-20,11.76,11.76,11.6,11.76,159300
2012-03-21,11.66,11.7,11.66,11.7,31200
2012-03-22,11.7,11.72,11.7,11.72,1258100
2012-03-23,11.72,11.72,11.6,11.6,75000
2012-03-26,11.58,11.58,11.5,11.5,16500
2012-03-27,11.5,11.76,11.5,11.64,5531300
2012-03-28,11.74,11.86,11.74,11.76,138500
2012-03-29,11.7,11.78,11.5,11.5,244400
2012-03-30,11.5,11.86,11.5,11.86,24900
2012-04-02,11.78,11.78,11.78,11.78,200
2012-04-03,11.86,11.9,11.78,11.9,172500
2012-04-10,11.8,11.9,11.8,11.9,150000
2012-04-11,11.68,11.82,11.68,11.68,175900
2012-04-12,11.68,11.68,11.68,11.68,51700
2012-04-13,11.7,11.72,11.66,11.68,130200
2012-04-16,11.52,11.52,11.52,11.68,412000
2012-04-17,11.68,12.2,11.6,12.02,2487500
2012-04-18,12.02,12.14,12.0,12.02,121300
2012-04-19,11.7,11.76,11.7,11.76,21500
2012-04-20,11.78,12.1,11.78,12.1,731200
2012-04-23,12.04,12.04,12.0,12.04,992900
2012-04-24,12.02,12.02,12.0,12.0,49300
2012-04-25,12.02,12.1,12.0,12.06,114300
2012-04-26,12.06,12.1,12.0,12.0,322200
2012-04-27,12.0,12.0,11.4,12.0,148500
2012-04-30,12.0,12.08,11.6,12.0,479200
2012-05-02,12.0,12.04,12.0,12.04,358000
2012-05-03,12.1,12.36,11.9,12.3,1659300
2012-05-04,12.3,12.36,12.0,12.02,172900
2012-05-07,12.0,12.02,11.98,12.02,527700
2012-05-08,12.02,12.06,12.02,12.06,183200
2012-05-09,12.0,12.0,11.96,12.0,155000
2012-05-10,11.94,12.0,11.94,12.0,4600
2012-05-11,12.0,12.0,11.44,11.5,12000
2012-05-14,11.74,11.8,11.42,11.5,133200
2012-05-15,11.5,11.5,11.5,11.5,36300
2012-05-16,11.6,11.6,11.3,11.4,269300
2012-05-17,11.6,12.0,11.5,11.74,463100
2012-05-18,11.62,11.62,11.62,11.62,6000
2012-05-21,11.6,11.98,11.6,11.98,5500
2012-05-22,11.98,11.98,11.8,11.8,1200
2012-05-23,11.8,11.8,11.8,11.8,3400
2012-05-24,11.8,11.8,11.8,11.8,38200
2012-05-25,11.5,11.5,11.4,11.5,1388000
2012-05-28,11.8,11.8,11.8,11.8,5000
2012-05-29,11.8,11.8,11.8,11.8,200
2012-05-30,11.8,11.8,11.5,11.6,10800
2012-05-31,11.7,11.7,11.5,11.5,3800
2012-06-01,11.78,11.78,11.78,11.78,2000
2012-06-04,11.76,11.76,11.76,11.76,700
2012-06-05,11.6,11.6,11.6,11.6,1400
2012-06-06,11.6,11.6,11.56,11.6,136500
2012-06-07,11.4,11.7,11.4,11.7,277000
2012-06-08,11.7,11.7,11.4,11.4,122100
2012-06-11,11.0,11.02,11.0,11.02,40300
2012-06-13,11.4,11.4,11.4,11.4,100
2012-06-14,11.4,11.4,11.4,11.4,400
2012-06-15,11.4,11.4,11.1,11.1,2300
2012-06-18,11.0,11.4,11.0,11.3,88300
2012-06-19,11.3,11.3,11.3,11.3,100
2012-06-20,11.3,11.3,11.3,11.3,12100
2012-06-21,11.0,11.4,11.0,11.4,156200
2012-06-22,11.4,11.4,11.4,11.4,101400
2012-06-25,11.4,11.5,11.4,11.5,57100
2012-06-26,11.2,11.5,11.2,11.5,222700
2012-06-27,11.58,11.58,11.58,11.58,1000
2012-06-28,11.58,11.58,11.5,11.5,413800
2012-06-29,11.4,12.0,11.4,11.9,801500
2012-07-02,11.4,11.7,11.4,11.7,10900
2012-07-03,11.7,11.7,11.7,11.7,2000
2012-07-04,11.7,11.7,11.68,11.68,198100
2012-07-05,11.6,11.6,11.6,11.6,100400
2012-07-06,11.6,11.68,11.6,11.68,77300
2012-07-09,11.68,11.68,11.6,11.6,111000
2012-07-10,11.6,12.0,11.6,11.8,495900
2012-07-11,11.8,11.8,11.6,11.6,44600
2012-07-12,11.8,12.0,11.64,11.64,96000
2012-07-13,11.6,11.8,11.6,11.8,30800
2012-07-16,11.8,11.88,11.7,11.84,177500
2012-07-17,11.84,11.88,11.8,11.86,672500
2012-07-18,11.6,11.64,11.6,11.64,6700
2012-07-19,11.6,11.96,11.6,11.96,10100
2012-07-20,11.6,11.7,11.6,11.6,59700
2012-07-23,11.6,11.6,11.6,11.6,49400
2012-07-24,11.6,11.6,11.6,11.6,100000
2012-07-25,11.6,11.62,11.5,11.5,338800
2012-07-26,11.5,11.5,11.4,11.4,97400
2012-07-27,11.6,11.6,11.6,11.6,5500
2012-07-30,11.6,11.9,11.4,11.9,68100
2012-07-31,11.9,11.96,11.8,11.92,615500
2012-08-01,11.9,12.32,11.9,12.0,1296400
2012-08-02,12.1,12.1,12.04,12.06,1268900
2012-08-03,12.1,12.58,12.06,12.58,2286500
2012-08-06,12.8,12.98,12.7,12.8,1158900
2012-08-08,13.0,13.1,13.0,13.0,2686200
2012-08-09,13.0,13.0,12.8,12.8,18100
2012-08-10,12.8,12.8,12.7,12.8,2100
2012-08-13,12.0,12.5,11.9,12.5,78100
2012-08-14,12.5,12.5,12.5,12.5,150000
2012-08-15,12.44,12.46,12.4,12.4,41400
2012-08-16,12.12,12.46,12.12,12.46,333800
2012-08-22,12.12,12.12,12.12,12.12,105800
2012-08-23,12.12,12.3,12.12,12.3,42300
2012-08-24,12.46,12.46,12.3,12.3,61800
2012-08-28,12.2,12.46,12.2,12.46,7900
2012-08-29,12.44,13.0,12.44,12.52,963100
2012-08-30,12.48,12.48,12.48,12.48,8700
2012-08-31,12.48,12.5,12.4,12.48,101500
2012-09-03,12.42,12.42,12.42,12.42,4000
2012-09-04,12.42,12.42,12.4,12.42,140200
2012-09-05,12.24,12.42,12.22,12.4,67800
2012-09-06,13.0,13.0,12.4,12.42,119500
2012-09-07,12.7,13.1,12.7,12.92,1879800
2012-09-10,13.0,13.0,12.98,12.98,270100
2012-09-11,12.5,12.96,11.98,12.5,209100
2012-09-12,12.52,12.6,12.52,12.6,19600
2012-09-13,12.52,12.52,12.38,12.4,3173200
2012-09-14,12.4,12.98,12.4,12.8,105900
2012-09-17,12.3,12.98,12.3,12.98,40100
2012-09-18,12.98,12.98,12.8,12.88,20300
2012-09-19,12.8,12.88,12.8,12.8,268100
2012-09-20,12.8,12.9,12.8,12.8,158000
2012-09-21,12.82,12.9,12.8,12.82,194300
2012-09-24,12.8,12.82,12.8,12.82,67500
2012-09-26,12.6,12.86,12.52,12.86,126400
2012-09-27,12.5,12.88,12.5,12.88,1040700
2012-09-28,12.88,13.0,12.64,13.0,212800
2012-10-01,12.98,12.98,12.9,12.9,1100
2012-10-02,12.9,13.1,12.9,13.0,670900
2012-10-03,13.0,13.0,12.64,12.7,1286300
2012-10-04,12.76,12.86,12.7,12.8,807000
2012-10-05,13.0,13.0,12.7,12.8,16400
2012-10-08,12.8,12.86,12.8,12.86,45700
2012-10-09,13.0,13.0,12.72,12.98,107200
2012-10-10,12.8,13.0,12.8,12.96,220000
2012-10-11,13.0,13.0,12.78,12.98,102000
2012-10-12,12.98,13.0,12.8,12.9,61100
2012-10-15,12.98,13.1,12.9,13.1,390700
2012-10-16,13.1,13.48,13.1,13.3,571300
2012-10-17,13.3,13.3,13.1,13.3,243000
2012-10-18,13.2,13.4,13.2,13.4,46300
2012-10-19,13.4,13.46,13.2,13.2,11400
2012-10-22,13.24,13.24,13.2,13.24,112800
2012-10-23,13.4,13.4,13.2,13.3,94100
2012-10-24,13.2,13.3,13.2,13.2,121900
2012-10-25,13.2,13.2,13.2,13.2,320100
2012-10-29,13.2,13.4,13.2,13.3,10500
2012-10-30,13.24,13.3,13.24,13.3,12200
2012-10-31,13.4,13.5,13.3,13.4,319300
2012-11-05,13.3,13.6,13.3,13.52,255700
2012-11-06,13.58,13.6,13.58,13.6,56000
2012-11-07,13.6,13.6,13.4,13.6,739100
2012-11-08,13.64,13.7,13.3,13.4,267600
2012-11-09,13.4,13.4,13.4,13.4,4200
2012-11-12,13.4,13.62,13.4,13.62,359500
2012-11-13,13.5,13.6,13.4,13.6,182700
2012-11-14,13.5,13.6,13.5,13.6,1300
2012-11-15,13.6,13.6,13.3,13.3,40200
2012-11-16,13.32,13.32,13.3,13.3,21000
2012-11-19,13.3,13.3,13.3,13.3,33500
2012-11-20,13.6,13.6,13.4,13.4,56100
2012-11-21,13.4,13.4,13.4,13.4,42600
2012-11-22,13.6,13.68,13.4,13.6,8500
2012-11-23,13.4,13.44,13.4,13.44,10400
2012-11-26,13.44,13.44,13.42,13.42,213900
2012-11-28,13.4,13.66,13.4,13.66,542000
2012-11-29,13.5,13.5,13.48,13.48,211200
2012-12-03,13.14,13.16,13.14,13.16,50000
2012-12-04,13.16,13.46,13.16,13.46,4500
2012-12-05,13.3,13.46,13.2,13.46,288200
2012-12-06,13.4,13.4,13.3,13.3,2607100
2012-12-07,13.24,13.28,13.24,13.26,822500
2012-12-10,13.26,13.26,13.22,13.22,445800
2012-12-11,13.16,13.22,13.0,13.22,3909800
2012-12-12,13.4,13.4,13.4,13.4,3100
2012-12-13,13.4,13.66,13.2,13.62,2243100
2012-12-14,13.7,13.7,13.7,13.7,100
2012-12-17,13.88,13.88,13.88,13.88,100
2012-12-18,14.0,14.0,13.8,13.8,1800
2012-12-19,13.7,13.8,13.3,13.78,15700
2012-12-20,13.88,13.88,13.7,13.7,7200
2012-12-21,13.7,13.7,13.7,13.7,200
2012-12-27,13.7,13.8,13.3,13.8,595400
2012-12-28,13.3,14.0,13.3,14.0,158100
2013-01-02,14.0,14.0,13.8,13.8,2300
2013-01-03,13.8,13.82,13.5,13.5,17200
2013-01-04,13.6,13.6,12.9,12.9,131600
2013-01-07,12.9,13.1,12.8,13.1,262600
2013-01-08,13.1,13.3,13.0,13.3,116200
2013-01-09,13.3,13.3,13.02,13.02,13300
2013-01-10,13.02,13.3,12.8,13.3,244100
2013-01-11,13.0,13.16,13.0,13.16,48100
2013-01-14,13.2,13.26,13.16,13.26,198300
2013-01-15,13.24,13.24,13.16,13.18,178700
2013-01-16,13.16,13.18,13.16,13.16,27800
2013-01-17,13.16,13.4,13.16,13.4,250000
2013-01-18,13.3,13.3,12.92,13.3,187000
2013-01-21,12.96,13.0,12.96,13.0,2044700
2013-01-22,13.0,13.0,12.98,12.98,72200
2013-01-23,13.0,13.0,12.98,13.0,27500
2013-01-24,12.98,13.0,12.98,13.0,448000
2013-01-25,13.0,13.4,13.0,13.3,1000400
2013-01-28,13.3,13.3,13.3,13.3,100
2013-01-29,13.3,13.3,13.1,13.3,236200
2013-01-30,13.3,13.3,13.0,13.28,27000
2013-01-31,13.3,13.5,13.2,13.5,41800
2013-02-01,13.4,13.6,13.4,13.6,15300
2013-02-04,13.6,13.6,13.6,13.6,38100
2013-02-05,13.6,13.6,13.5,13.5,73600
2013-02-06,13.4,13.5,13.3,13.5,34400
2013-02-07,13.32,13.48,13.2,13.48,37200
2013-02-08,13.46,13.5,13.46,13.48,80200
2013-02-11,13.5,13.54,13.5,13.5,13200
2013-02-12,13.5,13.5,13.3,13.3,15700
2013-02-13,13.5,13.5,13.5,13.5,300
2013-02-14,13.3,13.5,13.3,13.5,13500
2013-02-15,13.5,13.5,13.28,13.28,32200
2013-02-18,13.28,13.28,13.26,13.28,60900
2013-02-19,13.26,13.26,12.92,13.1,397800
2013-02-20,13.1,13.2,13.1,13.1,12100
2013-02-21,13.02,13.1,13.0,13.1,15800
2013-02-22,13.02,13.04,12.96,13.0,3046300
2013-02-25,12.94,13.16,12.8,13.16,41800
2013-02-26,13.2,13.2,12.9,13.1,11400
2013-02-27,13.22,13.4,13.22,13.4,66200
2013-02-28,13.4,13.6,13.3,13.4,118400
2013-03-01,13.4,13.6,13.4,13.6,24500
2013-03-04,13.6,13.6,13.54,13.56,6300
2013-03-05,13.54,13.6,13.4,13.5,98400
2013-03-06,13.6,13.6,13.5,13.5,49600
2013-03-07,13.5,13.5,13.38,13.46,33800
2013-03-08,13.46,13.5,13.2,13.3,28400
2013-03-11,13.2,13.3,13.2,13.3,13300
2013-03-12,13.32,13.32,13.2,13.2,5700
2013-03-13,13.2,13.2,13.2,13.2,2200
2013-03-14,13.0,13.0,12.82,12.9,35600
2013-03-15,12.9,12.98,12.9,12.9,5900
2013-03-18,12.84,12.84,12.84,12.84,3800
2013-03-19,12.9,13.0,12.9,13.0,155700
2013-03-20,13.0,13.2,13.0,13.1,119700
2013-03-21,13.2,13.2,13.2,13.2,1028500
2013-03-22,13.28,13.6,13.28,13.6,1546200
2013-03-25,13.6,13.6,13.5,13.5,15400
2013-03-26,13.5,13.68,13.5,13.68,35900
2013-03-27,13.7,13.72,13.7,13.72,53900
2013-04-01,13.74,13.74,13.0,13.0,200000
2013-04-02,13.4,13.4,13.1,13.12,1081300
2013-04-03,13.1,13.5,13.02,13.5,15023700
2013-04-04,13.5,14.0,13.1,14.0,14800700
2013-04-05,13.5,13.8,13.3,13.8,6900
2013-04-08,13.9,13.9,13.3,13.8,10000
2013-04-10,13.8,13.8,13.7,13.7,3900
2013-04-11,13.5,13.7,13.5,13.7,1100
2013-04-12,13.7,13.7,13.22,13.24,81100
2013-04-15,13.6,13.6,13.14,13.6,7800
2013-04-16,13.5,13.66,13.4,13.6,10112500
2013-04-17,13.6,13.6,13.5,13.5,77400
2013-04-18,13.6,13.6,13.6,13.6,88400
2013-04-19,13.6,13.6,13.2,13.5,30500
2013-04-22,13.3,13.42,13.3,13.42,62200
2013-04-23,13.5,13.5,13.34,13.48,399100
2013-04-24,13.48,13.48,13.48,13.48,95800
2013-04-25,13.48,13.8,13.48,13.8,3100
2013-04-26,13.8,14.1,13.8,14.0,124500
2013-04-29,14.0,14.22,13.34,13.98,17800
2013-04-30,13.98,13.98,13.38,13.94,19800
2013-05-02,13.94,13.94,13.38,13.38,26300
2013-05-03,13.5,13.86,13.5,13.86,41400
2013-05-06,13.5,14.0,13.5,14.0,22500
2013-05-07,13.52,13.52,13.52,13.52,4500
2013-05-08,13.98,14.0,13.56,13.96,66600
2013-05-09,14.0,14.22,14.0,14.22,67500
2013-05-10,14.22,14.36,14.22,14.3,124400
2013-05-14,14.36,14.98,14.3,14.98,148300
2013-05-15,14.98,15.7,14.98,15.5,90100
2013-05-16,15.32,15.98,15.2,15.3,538300
2013-05-17,15.3,15.7,15.3,15.3,466100
2013-05-20,15.28,15.4,15.28,15.3,93600
2013-05-21,15.4,15.4,15.3,15.3,2037200
2013-05-22,15.6,15.6,15.4,15.4,10600
2013-05-23,15.5,15.76,15.3,15.3,155800
2013-05-24,15.4,15.4,15.3,15.3,104300
2013-05-27,15.8,15.8,15.1,15.2,340200
2013-05-28,15.2,15.3,15.08,15.2,231400
2013-05-29,15.3,15.32,15.3,15.32,44500
2013-05-30,15.4,15.4,15.2,15.3,262700
2013-05-31,15.3,15.4,15.3,15.3,11900
2013-06-03,15.3,15.3,15.26,15.3,1165600
2013-06-04,15.3,15.5,15.3,15.48,115200
2013-06-05,15.5,15.5,15.38,15.38,6100
2013-06-06,15.46,15.46,15.3,15.3,94700
2013-06-07,15.3,15.4,15.3,15.38,108200
2013-06-10,15.38,15.4,15.38,15.4,37100
2013-06-11,15.3,15.4,15.3,15.36,23300
2013-06-13,15.36,15.36,15.18,15.36,282600
2013-06-14,15.5,15.5,15.3,15.3,19100
2013-06-17,15.26,15.5,15.26,15.5,68400
2013-06-18,15.46,15.46,15.18,15.24,86000
2013-06-19,15.18,15.18,15.1,15.18,1200
2013-06-20,15.5,15.5,14.5,14.58,223800
2013-06-21,14.6,14.6,14.58,14.58,124000
2013-06-24,14.58,14.58,14.0,14.5,706100
2013-06-25,14.4,14.4,13.0,13.4,81800
2013-06-26,13.6,13.7,13.4,13.5,284200
2013-06-27,13.6,13.6,13.5,13.5,1312200
2013-06-28,13.5,14.0,13.5,14.0,115000
2013-07-01,14.0,14.0,13.86,13.86,4900
2013-07-02,13.66,14.0,13.66,14.0,33000
2013-07-03,14.1,14.1,14.1,14.1,1000
2013-07-04,14.3,14.3,14.0,14.0,74600
2013-07-05,14.0,14.0,13.5,13.52,3900
2013-07-08,13.54,13.54,13.52,13.52,3100
2013-07-09,13.5,13.5,13.5,13.5,5000
2013-07-10,13.5,13.5,13.5,13.5,24000
2013-07-11,13.5,13.5,13.5,13.5,400700
2013-07-12,13.5,13.52,13.5,13.52,1176400
2013-07-15,13.52,13.52,13.5,13.5,1980400
2013-07-16,13.52,13.52,13.5,13.5,5004000
2013-07-17,13.5,13.8,13.5,13.8,12200
2013-07-18,13.5,14.0,13.5,13.52,31300
2013-07-19,13.52,13.52,13.5,13.5,55900
2013-07-22,13.5,13.5,13.4,13.5,31000
2013-07-23,13.5,13.5,13.5,13.5,24800
2013-07-24,13.5,13.98,13.5,13.98,1588800
2013-07-25,13.4,14.0,13.4,14.0,371800
2013-07-26,13.52,13.52,13.52,13.52,400
2013-07-29,13.52,13.7,13.52,13.7,45000
2013-07-30,13.52,13.52,13.52,13.52,3200
2013-07-31,13.52,13.54,13.52,13.54,127900
2013-08-01,13.52,13.52,13.52,13.52,2500
2013-08-02,13.52,13.54,13.52,13.54,2700
2013-08-05,13.9,13.9,13.5,13.5,5272600
2013-08-06,13.4,13.4,13.4,13.4,26700
2013-08-07,13.42,13.42,13.42,13.42,7000
2013-08-12,13.5,13.5,13.42,13.44,800
2013-08-13,13.48,13.88,13.44,13.88,8900
2013-08-14,13.5,13.9,13.5,13.7,27600
2013-08-15,13.6,13.6,13.6,13.6,600
2013-08-16,13.6,13.7,13.6,13.6,214500
2013-08-22,13.4,13.4,13.2,13.2,59200
2013-08-23,13.3,13.3,13.2,13.2,12700
2013-08-27,13.18,13.18,12.8,12.8,8500
2013-08-28,12.5,12.5,12.0,12.0,105100
2013-08-30,12.48,12.6,12.48,12.6,8100
2013-09-02,12.6,13.0,12.6,13.0,703400
2013-09-03,13.0,13.0,13.0,13.0,5000700
2013-09-04,13.0,13.0,13.0,13.0,6400
2013-09-05,13.0,13.5,13.0,13.0,7500
2013-09-06,13.78,13.8,13.78,13.8,1700
2013-09-09,13.76,13.76,13.74,13.74,1100
2013-09-10,13.7,13.7,13.7,13.7,200
2013-09-12,12.5,13.46,12.5,13.46,300
2013-09-16,13.0,13.0,13.0,13.0,5000
2013-09-17,12.0,12.98,12.0,12.92,8800
2013-09-19,12.5,12.98,12.5,12.5,80000
2013-09-20,12.6,13.24,12.6,13.12,286700
2013-09-23,13.12,13.12,12.52,12.7,182700
2013-09-24,12.7,13.0,12.7,12.7,84400
2013-09-25,12.98,12.98,12.7,12.7,11200
2013-09-26,12.7,12.7,12.7,12.7,60000
2013-09-27,12.98,12.98,12.7,12.7,14100
2013-09-30,12.7,12.7,12.7,12.7,13800
2013-10-01,12.8,13.48,12.7,12.7,5504500
2013-10-02,13.48,13.5,12.72,12.74,301600
2013-10-03,12.74,12.84,12.74,12.84,1800
2013-10-04,13.48,13.48,13.48,13.48,100
2013-10-07,12.9,12.9,12.88,12.9,549500
2013-10-08,12.9,12.9,12.9,12.9,5530100
2013-10-09,12.84,12.9,12.84,12.9,50200
2013-10-10,12.9,12.94,12.9,12.9,23200
2013-10-11,12.9,12.94,12.9,12.94,25400
2013-10-14,12.92,12.96,12.92,12.96,20500
2013-10-16,12.94,12.98,12.92,12.94,21300
2013-10-17,12.9,12.98,12.9,12.94,23100
2013-10-18,12.92,13.0,12.92,13.0,30000
2013-10-21,13.0,13.06,13.0,13.0,115200
2013-10-22,13.0,13.02,13.0,13.02,38800
2013-10-23,13.02,13.02,13.0,13.0,101200
2013-10-24,13.0,13.04,13.0,13.04,78000
2013-10-25,13.04,13.04,13.04,13.04,11700
2013-10-29,13.06,13.1,12.96,13.1,59000
2013-10-30,13.12,13.2,13.12,13.2,5900
2013-10-31,13.3,14.06,13.3,13.98,169300
2013-11-04,14.06,14.06,14.0,14.02,125200
2013-11-05,14.0,14.28,14.0,14.2,1004400
2013-11-06,14.28,14.28,13.68,14.1,34100
2013-11-07,14.12,14.12,14.12,14.12,100
2013-11-11,14.1,14.14,14.0,14.14,258100
2013-11-12,14.14,14.5,14.14,14.5,322600
2013-11-13,14.5,15.7,14.5,15.4,1313000
2013-11-14,15.5,15.74,15.5,15.68,1135700
2013-11-15,15.68,15.74,15.68,15.68,63500
2013-11-18,15.6,15.6,15.5,15.5,12000
2013-11-19,15.5,15.6,15.34,15.4,30100
2013-11-20,15.34,15.64,15.34,15.64,22000
2013-11-21,15.6,15.6,15.34,15.5,229000
2013-11-22,15.5,15.62,15.5,15.5,206600
2013-11-25,15.5,15.5,15.5,15.5,114000
2013-11-26,15.5,15.5,15.5,15.5,212800
2013-11-27,15.5,15.52,15.5,15.5,107600
2013-11-29,15.0,15.0,15.0,15.0,2400
2013-12-02,15.0,15.0,14.5,15.0,124700
2013-12-03,15.0,15.06,15.0,15.0,37200
2013-12-05,14.7,14.7,14.7,14.7,12000
2013-12-06,14.7,14.8,14.7,14.8,137200
2013-12-09,14.5,14.8,14.5,14.5,41600
2013-12-10,14.5,15.0,14.5,14.52,50100
2013-12-12,15.0,15.0,15.0,15.0,116700
2013-12-13,14.5,15.0,14.5,15.0,3100
2013-12-16,14.5,15.0,14.5,15.0,11800
2013-12-17,15.4,15.5,15.1,15.5,50200
2013-12-18,15.5,15.5,15.5,15.5,10900
2013-12-19,15.5,15.5,15.5,15.5,100000
2013-12-20,15.5,15.6,15.5,15.5,100200
2013-12-23,15.5,15.5,15.5,15.5,1400
2013-12-26,15.5,15.5,15.5,15.5,90600
2013-12-27,15.5,15.5,15.2,15.5,62300
2014-01-02,15.1,15.1,15.1,15.1,1000
2014-01-03,15.1,15.6,15.1,15.6,44500
2014-01-06,15.5,15.5,15.4,15.5,112500
2014-01-07,15.6,15.6,15.5,15.5,4000
2014-01-08,15.52,15.52,15.5,15.5,17000
2014-01-09,15.52,15.52,15.5,15.5,13000
2014-01-10,15.0,15.0,15.0,15.0,100
