date,open,high,low,close,volume
2011-11-16,0.62,0.62,0.61,0.61,700000
2011-11-17,0.62,0.63,0.61,0.62,1467000
2011-11-18,0.62,0.64,0.62,0.64,2438000
2011-11-21,0.64,0.64,0.61,0.61,2959000
2011-11-22,0.62,0.62,0.62,0.62,165000
2011-11-23,0.62,0.62,0.6,0.6,1880000
2011-11-24,0.6,0.6,0.6,0.6,105000
2011-11-25,0.6,0.6,0.59,0.59,2370000
2011-11-28,0.59,0.59,0.59,0.59,350000
2011-11-29,0.59,0.59,0.58,0.59,6775000
2011-12-01,0.6,0.6,0.59,0.59,1948000
2011-12-02,0.6,0.61,0.6,0.6,762000
2011-12-05,0.59,0.6,0.59,0.6,531000
2011-12-06,0.6,0.6,0.6,0.6,1216000
2011-12-07,0.61,0.62,0.61,0.61,1711000
2011-12-08,0.6,0.64,0.6,0.64,75933000
2011-12-09,0.64,0.64,0.63,0.64,3057000
2011-12-12,0.62,0.68,0.62,0.65,111201000
2011-12-13,0.65,0.66,0.64,0.65,1756000
2011-12-14,0.63,0.69,0.63,0.66,132358000
2011-12-15,0.67,0.71,0.65,0.68,155080000
2011-12-16,0.69,0.7,0.67,0.69,103383000
2011-12-19,0.7,0.7,0.67,0.69,62349000
2011-12-20,0.69,0.69,0.67,0.69,88397000
2011-12-21,0.68,0.71,0.67,0.69,27984000
2011-12-22,0.68,0.69,0.67,0.69,31849000
2011-12-23,0.68,0.74,0.68,0.72,84181000
2011-12-26,0.73,0.73,0.71,0.71,62375000
2011-12-27,0.72,0.74,0.71,0.72,104590000
2011-12-28,0.72,0.72,0.72,0.72,2922000
2011-12-29,0.71,0.73,0.71,0.71,4063000
2012-01-02,0.71,0.71,0.7,0.71,5203000
2012-01-03,0.71,0.72,0.7,0.7,6013000
2012-01-04,0.7,0.71,0.7,0.7,6828000
2012-01-05,0.7,0.74,0.7,0.74,10357000
2012-01-06,0.74,0.74,0.72,0.72,1030000
2012-01-09,0.72,0.73,0.72,0.72,802000
2012-01-10,0.72,0.72,0.7,0.7,11737000
2012-01-11,0.7,0.72,0.7,0.72,3266000
2012-01-12,0.71,0.71,0.7,0.7,3934000
2012-01-13,0.7,0.71,0.7,0.7,1216000
2012-01-16,0.71,0.71,0.69,0.69,2606000
2012-01-17,0.7,0.71,0.7,0.71,11672000
2012-01-18,0.71,0.71,0.7,0.7,11149000
2012-01-19,0.71,0.71,0.7,0.7,872000
2012-01-20,0.7,0.72,0.7,0.7,467000
2012-01-24,0.7,0.74,0.7,0.72,11370000
2012-01-25,0.7,0.72,0.7,0.72,890000
2012-01-26,0.71,0.72,0.7,0.72,22580000
2012-01-27,0.72,0.73,0.71,0.73,456000
2012-01-30,0.7,0.71,0.7,0.71,11539000
2012-01-31,0.71,0.72,0.71,0.71,2112000
2012-02-01,0.72,0.72,0.7,0.71,41113000
2012-02-02,0.72,0.75,0.72,0.74,18600000
2012-02-03,0.74,0.74,0.72,0.72,2093000
2012-02-06,0.72,0.72,0.71,0.72,91073000
2012-02-07,0.72,0.73,0.71,0.71,4997000
2012-02-08,0.72,0.72,0.71,0.71,1407000
2012-02-09,0.71,0.78,0.71,0.73,36481000
2012-02-10,0.74,0.77,0.73,0.74,9567000
2012-02-13,0.73,0.75,0.73,0.74,3715000
2012-02-14,0.74,0.74,0.73,0.74,1545000
2012-02-15,0.74,0.74,0.72,0.73,3650000
2012-02-16,0.72,0.73,0.72,0.72,1451000
2012-02-17,0.73,0.73,0.71,0.71,6887000
2012-02-20,0.72,0.72,0.7,0.71,8930000
2012-02-21,0.71,0.72,0.71,0.71,1692000
2012-02-22,0.71,0.73,0.7,0.73,3031000
2012-02-23,0.72,0.72,0.7,0.7,5710000
2012-02-24,0.7,0.7,0.69,0.7,2809000
2012-02-27,0.7,0.7,0.69,0.69,1425000
2012-02-28,0.69,0.7,0.69,0.7,924000
2012-02-29,0.7,0.7,0.7,0.7,300000
2012-03-01,0.7,0.71,0.69,0.69,1573000
2012-03-02,0.69,0.7,0.69,0.7,997000
2012-03-05,0.7,0.7,0.69,0.69,781000
2012-03-06,0.69,0.69,0.68,0.68,2047000
2012-03-07,0.7,0.71,0.69,0.7,128000
2012-03-08,0.7,0.7,0.69,0.7,120000
2012-03-09,0.7,0.7,0.68,0.69,1591000
2012-03-12,0.69,0.69,0.69,0.69,16000
2012-03-13,0.69,0.69,0.68,0.69,426000
2012-03-14,0.69,0.69,0.69,0.69,2156000
2012-03-15,0.69,0.69,0.68,0.68,2170000
2012-03-16,0.67,0.69,0.67,0.68,365000
2012-03-19,0.68,0.7,0.68,0.7,284000
2012-03-20,0.7,0.7,0.68,0.69,780000
2012-03-21,0.69,0.72,0.69,0.72,1130000
2012-03-22,0.72,0.72,0.68,0.7,297000
2012-03-23,0.69,0.7,0.69,0.7,152000
2012-03-26,0.69,0.69,0.67,0.68,2341000
2012-03-27,0.69,0.69,0.69,0.69,100000
2012-03-28,0.71,0.71,0.68,0.68,88000
2012-03-29,0.68,0.68,0.68,0.68,1233000
2012-03-30,0.7,0.7,0.7,0.7,200000
2012-04-02,0.69,0.69,0.69,0.69,1000
2012-04-03,0.7,0.7,0.7,0.7,1000
2012-04-04,0.69,0.69,0.69,0.69,130000
2012-04-10,0.67,0.69,0.67,0.69,297000
2012-04-11,0.69,0.69,0.69,0.69,1000
2012-04-12,0.68,0.68,0.68,0.68,190000
2012-04-13,0.68,0.68,0.68,0.68,700000
2012-04-17,0.68,0.68,0.68,0.68,800000
2012-04-18,0.68,0.68,0.67,0.67,638000
2012-04-19,0.67,0.67,0.67,0.67,15000
2012-04-20,0.68,0.68,0.68,0.68,300000
2012-04-23,0.67,0.67,0.67,0.67,1000
2012-04-24,0.67,0.67,0.67,0.67,1090000
2012-04-25,0.67,0.67,0.67,0.67,2035000
2012-04-26,0.68,0.68,0.67,0.68,792000
2012-04-27,0.69,0.7,0.68,0.7,1842000
2012-04-30,0.68,0.7,0.68,0.7,369000
2012-05-02,0.67,0.7,0.67,0.7,190000
2012-05-03,0.68,0.7,0.68,0.69,716000
2012-05-04,0.69,0.71,0.69,0.69,1446000
2012-05-07,0.69,0.69,0.66,0.66,1649000
2012-05-08,0.67,0.67,0.66,0.66,221000
2012-05-09,0.67,0.67,0.66,0.66,920000
2012-05-10,0.66,0.69,0.66,0.66,614000
2012-05-11,0.67,0.67,0.67,0.67,3000
2012-05-14,0.65,0.65,0.64,0.65,4310000
2012-05-15,0.64,0.64,0.64,0.64,280000
2012-05-16,0.63,0.67,0.63,0.67,52000
2012-05-17,0.67,0.67,0.67,0.67,30000
2012-05-21,0.63,0.68,0.63,0.68,71000
2012-05-22,0.65,0.67,0.65,0.67,257000
2012-05-23,0.64,0.64,0.64,0.64,1000
2012-05-24,0.65,0.65,0.64,0.64,520000
2012-05-25,0.64,0.64,0.64,0.64,100000
2012-05-31,0.66,0.66,0.66,0.66,7000
2012-06-01,0.63,0.63,0.63,0.63,409000
2012-06-04,0.62,0.7,0.62,0.63,415000
2012-06-05,0.63,0.63,0.63,0.63,50000
2012-06-06,0.63,0.63,0.63,0.63,400000
2012-06-07,0.66,0.69,0.64,0.65,962000
2012-06-08,0.69,0.69,0.69,0.69,1000
2012-06-11,0.69,0.69,0.66,0.69,306000
2012-06-14,0.64,0.69,0.64,0.68,1201000
2012-06-15,0.69,0.69,0.69,0.69,1000
2012-06-18,0.68,0.68,0.68,0.68,100000
2012-06-19,0.63,0.63,0.63,0.63,130000
2012-06-20,0.63,0.69,0.63,0.69,116000
2012-06-21,0.63,0.63,0.63,0.63,150000
2012-06-22,0.62,0.68,0.62,0.68,11000
2012-06-25,0.66,0.68,0.65,0.65,489000
2012-06-26,0.66,0.66,0.66,0.66,1652000
2012-06-27,0.67,0.7,0.67,0.7,2054000
2012-06-28,0.68,0.7,0.68,0.68,353000
2012-06-29,0.7,0.7,0.7,0.7,1000
2012-07-02,0.7,0.7,0.7,0.7,100000
2012-07-03,0.7,0.7,0.68,0.69,502000
2012-07-04,0.68,0.68,0.68,0.68,100000
2012-07-05,0.69,0.7,0.68,0.7,2402000
2012-07-06,0.68,0.68,0.66,0.66,901000
2012-07-09,0.68,0.68,0.68,0.68,1000
2012-07-11,0.68,0.69,0.65,0.65,234000
2012-07-12,0.65,0.65,0.65,0.65,550000
2012-07-13,0.66,0.69,0.66,0.69,368000
2012-07-16,0.69,0.69,0.66,0.69,782000
2012-07-17,0.68,0.68,0.66,0.66,41000
2012-07-18,0.66,0.68,0.61,0.63,24129000
2012-07-19,0.63,0.64,0.63,0.63,21916000
2012-07-20,0.64,0.64,0.63,0.63,123000
2012-07-23,0.63,0.63,0.63,0.63,163000
2012-07-24,0.63,0.63,0.63,0.63,30000
2012-07-25,0.63,0.63,0.63,0.63,501000
2012-07-26,0.63,0.63,0.63,0.63,55000
2012-07-31,0.63,0.65,0.63,0.65,618000
2012-08-01,0.65,0.65,0.63,0.63,250000
2012-08-02,0.63,0.63,0.61,0.61,1600000
2012-08-03,0.63,0.63,0.63,0.63,20000
2012-08-09,0.63,0.63,0.6,0.6,3480000
2012-08-10,0.61,0.61,0.6,0.6,650000
2012-08-13,0.6,0.62,0.6,0.61,620000
2012-08-14,0.6,0.6,0.6,0.6,50000
2012-08-15,0.6,0.6,0.6,0.6,300000
2012-08-16,0.62,0.62,0.6,0.6,1118000
2012-08-17,0.6,0.6,0.6,0.6,1100000
2012-08-22,0.6,0.6,0.6,0.6,950000
2012-08-23,0.63,0.63,0.6,0.6,501000
2012-08-24,0.6,0.6,0.6,0.6,500000
2012-08-28,0.6,0.6,0.6,0.6,30000
2012-08-29,0.6,0.62,0.6,0.62,781000
2012-08-30,0.6,0.6,0.6,0.6,447000
2012-08-31,0.6,0.6,0.6,0.6,401000
2012-09-04,0.6,0.63,0.6,0.63,44000
2012-09-05,0.61,0.61,0.61,0.61,204000
2012-09-06,0.63,0.63,0.61,0.61,350000
2012-09-07,0.63,0.63,0.63,0.63,3000
2012-09-10,0.6,0.61,0.6,0.61,18000
2012-09-11,0.61,0.64,0.61,0.62,2061000
2012-09-12,0.64,0.64,0.62,0.62,1108000
2012-09-13,0.64,0.64,0.61,0.62,1401000
2012-09-14,0.64,0.64,0.61,0.62,229000
2012-09-17,0.64,0.64,0.62,0.62,76000
2012-09-18,0.63,0.64,0.63,0.63,1398000
2012-09-19,0.61,0.65,0.61,0.63,816000
2012-09-20,0.64,0.64,0.63,0.63,451000
2012-09-21,0.65,0.65,0.62,0.62,211000
2012-09-24,0.62,0.62,0.62,0.62,200000
2012-09-25,0.63,0.63,0.63,0.63,100000
2012-09-26,0.64,0.64,0.64,0.64,1000
2012-09-27,0.62,0.64,0.61,0.61,101000
2012-09-28,0.65,0.65,0.65,0.65,1000
2012-10-02,0.63,0.63,0.63,0.63,101000
2012-10-03,0.63,0.65,0.62,0.65,201000
2012-10-04,0.61,0.61,0.61,0.61,200000
2012-10-05,0.61,0.65,0.61,0.62,388000
2012-10-08,0.61,0.65,0.61,0.63,473000
2012-10-09,0.65,0.65,0.61,0.63,461000
2012-10-10,0.62,0.62,0.62,0.62,200000
2012-10-11,0.62,0.62,0.62,0.62,100000
2012-10-12,0.62,0.62,0.61,0.61,659000
2012-10-15,0.61,0.61,0.6,0.61,683000
2012-10-16,0.61,0.63,0.61,0.62,2211000
2012-10-17,0.64,0.64,0.61,0.62,2430000
2012-10-18,0.62,0.62,0.6,0.61,1580000
2012-10-19,0.61,0.62,0.61,0.62,923000
2012-10-22,0.61,0.61,0.61,0.61,500000
2012-10-23,0.61,0.61,0.6,0.6,2060000
2012-10-24,0.61,0.62,0.61,0.62,825000
2012-10-25,0.61,0.61,0.61,0.61,700000
2012-10-29,0.61,0.61,0.61,0.61,450000
2012-10-30,0.61,0.61,0.61,0.61,1246000
2012-10-31,0.61,0.61,0.61,0.61,1675000
2012-11-05,0.63,0.63,0.63,0.63,1000
2012-11-06,0.62,0.63,0.62,0.63,401000
2012-11-07,0.64,0.64,0.62,0.62,257000
2012-11-08,0.62,0.62,0.62,0.62,1650000
2012-11-12,0.62,0.62,0.62,0.62,50000
2012-11-13,0.62,0.62,0.61,0.61,200000
2012-11-14,0.61,0.62,0.61,0.61,906000
2012-11-15,0.6,0.61,0.6,0.61,422000
2012-11-16,0.61,0.61,0.61,0.61,20000
2012-11-19,0.61,0.61,0.61,0.61,100000
2012-11-20,0.62,0.62,0.61,0.62,1100000
2012-11-21,0.62,0.62,0.61,0.61,1472000
2012-11-22,0.61,0.62,0.61,0.62,1025000
2012-11-23,0.61,0.61,0.61,0.61,1341000
2012-11-26,0.62,0.62,0.62,0.62,100000
2012-11-27,0.61,0.62,0.61,0.62,2050000
2012-11-28,0.62,0.62,0.62,0.62,654000
2012-11-29,0.64,0.67,0.62,0.63,11140000
2012-12-03,0.63,0.63,0.62,0.62,1235000
2012-12-04,0.62,0.65,0.62,0.64,10255000
2012-12-05,0.65,0.65,0.65,0.65,23000
2012-12-06,0.65,0.72,0.65,0.69,23028000
2012-12-07,0.69,0.69,0.66,0.67,1036000
2012-12-10,0.68,0.7,0.68,0.69,4509000
2012-12-11,0.7,0.82,0.69,0.78,82933000
2012-12-12,0.79,0.8,0.75,0.77,19054000
2012-12-13,0.79,0.79,0.77,0.77,4187000
2012-12-14,0.78,0.8,0.78,0.78,15733000
2012-12-17,0.78,0.87,0.78,0.85,104257000
2012-12-18,0.86,0.88,0.8,0.8,57410000
2012-12-19,0.8,0.82,0.78,0.8,15725000
2012-12-20,0.81,0.82,0.8,0.81,9335000
2012-12-21,0.81,0.85,0.8,0.82,83675000
2012-12-26,0.83,0.83,0.82,0.82,2874000
2012-12-27,0.82,0.83,0.81,0.82,6716000
2012-12-28,0.81,0.83,0.81,0.82,6024000
2013-01-02,0.83,0.83,0.82,0.82,918000
2013-01-03,0.82,0.87,0.81,0.83,22699000
2013-01-04,0.84,0.84,0.83,0.83,2932000
2013-01-07,0.82,0.83,0.82,0.82,3928000
2013-01-08,0.81,0.82,0.8,0.81,6206000
2013-01-09,0.81,0.86,0.8,0.83,19172000
2013-01-10,0.82,0.83,0.82,0.82,1719000
2013-01-11,0.81,0.84,0.81,0.84,2457000
2013-01-14,0.82,0.84,0.81,0.82,4743000
2013-01-15,0.83,0.84,0.82,0.83,4326000
2013-01-16,0.82,0.83,0.81,0.82,4114000
2013-01-17,0.82,0.85,0.82,0.84,20812000
2013-01-18,0.84,0.85,0.83,0.84,5720000
2013-01-21,0.83,0.85,0.83,0.83,1399000
2013-01-22,0.83,0.84,0.82,0.82,1914000
2013-01-23,0.82,0.83,0.82,0.82,2997000
2013-01-24,0.82,0.83,0.82,0.83,692000
2013-01-25,0.83,0.84,0.82,0.83,2966000
2013-01-28,0.83,0.84,0.82,0.83,2565000
2013-01-29,0.83,0.87,0.83,0.83,27802000
2013-01-30,0.83,0.95,0.82,0.91,79283000
2013-01-31,0.91,0.92,0.86,0.89,20494000
2013-02-01,0.89,0.92,0.86,0.91,17865000
2013-02-04,0.89,0.91,0.88,0.88,2138000
2013-02-05,0.88,0.9,0.87,0.87,9665000
2013-02-06,0.88,0.88,0.84,0.84,30255000
2013-02-07,0.84,0.85,0.84,0.84,1016000
2013-02-08,0.84,0.84,0.83,0.83,2476000
2013-02-11,0.83,0.84,0.83,0.83,4488000
2013-02-12,0.84,0.85,0.83,0.84,2188000
2013-02-13,0.85,0.85,0.84,0.84,1956000
2013-02-14,0.84,0.85,0.84,0.84,1648000
2013-02-15,0.84,0.85,0.84,0.84,2368000
2013-02-18,0.84,0.84,0.83,0.83,2289000
2013-02-19,0.84,0.85,0.82,0.82,7958000
2013-02-20,0.83,0.84,0.82,0.83,1795000
2013-02-21,0.83,0.83,0.82,0.82,17725000
2013-02-22,0.81,0.82,0.81,0.81,1096000
2013-02-25,0.83,0.83,0.81,0.81,213000
2013-02-26,0.82,0.83,0.82,0.82,2842000
2013-02-27,0.82,0.85,0.82,0.83,6877000
2013-02-28,0.83,0.87,0.82,0.82,22527000
2013-03-01,0.83,0.83,0.82,0.82,2592000
2013-03-04,0.82,0.84,0.82,0.82,13036000
2013-03-05,0.82,0.83,0.82,0.83,761000
2013-03-06,0.82,0.83,0.82,0.82,1021000
2013-03-07,0.82,0.82,0.81,0.82,2885000
2013-03-08,0.82,0.83,0.81,0.81,9087000
2013-03-11,0.8,0.81,0.8,0.81,865000
2013-03-12,0.8,0.81,0.8,0.8,1594000
2013-03-13,0.81,0.81,0.8,0.81,350000
2013-03-14,0.81,0.81,0.81,0.81,762000
2013-03-15,0.81,0.81,0.81,0.81,309000
2013-03-18,0.81,0.81,0.78,0.78,24344000
2013-03-19,0.78,0.78,0.75,0.75,12163000
2013-03-20,0.75,0.75,0.74,0.74,3292000
2013-03-21,0.74,0.76,0.74,0.76,1358000
2013-03-22,0.77,0.77,0.75,0.75,2146000
2013-03-25,0.75,0.76,0.75,0.76,60000
2013-03-26,0.75,0.76,0.75,0.76,207000
2013-03-27,0.76,0.77,0.75,0.77,1474000
2013-04-01,0.75,0.76,0.74,0.75,2670000
2013-04-02,0.76,0.76,0.75,0.76,104000
2013-04-03,0.77,0.77,0.77,0.77,684000
2013-04-04,0.78,0.79,0.78,0.79,2813000
2013-04-05,0.78,0.81,0.78,0.8,5906000
2013-04-10,0.79,0.82,0.79,0.81,11508000
2013-04-11,0.8,0.81,0.8,0.8,2331000
2013-04-12,0.81,0.81,0.8,0.81,5856000
2013-04-15,0.81,0.82,0.8,0.81,1103000
2013-04-16,0.82,0.82,0.81,0.81,502000
2013-04-17,0.81,0.81,0.8,0.81,2925000
2013-04-18,0.81,0.81,0.8,0.8,3383000
2013-04-19,0.8,0.81,0.8,0.81,328000
2013-04-22,0.85,0.93,0.85,0.92,171983000
2013-04-23,0.92,0.93,0.85,0.85,48167000
2013-04-24,0.87,0.89,0.83,0.83,47038000
2013-04-25,0.84,0.87,0.83,0.86,9205000
2013-04-26,0.87,0.89,0.85,0.85,14977000
2013-04-29,0.86,0.88,0.85,0.86,12532000
2013-04-30,0.86,0.88,0.86,0.86,5456000
2013-05-02,0.86,0.86,0.85,0.86,1247000
2013-05-03,0.85,0.86,0.83,0.84,8498000
2013-05-06,0.84,0.84,0.82,0.83,5835000
2013-05-07,0.85,0.85,0.83,0.83,1531000
2013-05-08,0.83,0.84,0.82,0.83,2110000
2013-05-09,0.84,0.85,0.83,0.84,2321000
2013-05-10,0.84,0.84,0.84,0.84,105000
2013-05-14,0.84,0.84,0.83,0.84,1444000
2013-05-15,0.83,0.84,0.82,0.82,4493000
2013-05-16,0.83,0.83,0.82,0.83,1432000
2013-05-17,0.83,0.83,0.82,0.82,281000
2013-05-20,0.83,0.83,0.82,0.83,3023000
2013-05-21,0.83,0.83,0.82,0.83,4628000
2013-05-22,0.83,0.88,0.83,0.85,14866000
2013-05-23,0.86,0.86,0.82,0.82,3469000
2013-05-24,0.83,0.84,0.82,0.83,1966000
2013-05-27,0.82,0.84,0.81,0.82,4276000
2013-05-28,0.83,0.85,0.82,0.84,1065000
2013-05-29,0.83,0.84,0.83,0.84,1209000
2013-05-30,0.83,0.83,0.81,0.81,3215000
2013-05-31,0.82,0.82,0.8,0.81,2726000
2013-06-03,0.81,0.81,0.8,0.81,1584000
2013-06-04,0.81,0.81,0.79,0.79,2511000
2013-06-05,0.79,0.8,0.79,0.79,1114000
2013-06-06,0.79,0.8,0.76,0.8,2871000
2013-06-07,0.79,0.8,0.79,0.8,458000
2013-06-10,0.8,0.82,0.8,0.81,539000
2013-06-11,0.82,0.82,0.8,0.81,4258000
2013-06-13,0.8,0.8,0.75,0.77,4484000
2013-06-14,0.76,0.79,0.74,0.79,3135000
2013-06-17,0.79,0.79,0.78,0.78,843000
2013-06-18,0.77,0.78,0.75,0.75,2460000
2013-06-19,0.78,0.81,0.78,0.79,5473000
2013-06-20,0.77,0.77,0.76,0.76,1485000
2013-06-21,0.75,0.77,0.75,0.77,1615000
2013-06-24,0.75,0.78,0.74,0.75,2153000
2013-06-25,0.73,0.74,0.7,0.73,4399000
2013-06-26,0.74,0.75,0.73,0.74,459000
2013-06-27,0.75,0.76,0.73,0.75,2480000
2013-06-28,0.75,0.76,0.74,0.74,578000
2013-07-01,0.75,0.78,0.74,0.76,6708000
2013-07-02,0.77,0.78,0.76,0.76,4660000
2013-07-03,0.75,0.78,0.74,0.74,3410000
2013-07-04,0.74,0.78,0.74,0.76,6639000
2013-07-05,0.77,0.81,0.77,0.79,9227000
2013-07-08,0.79,0.79,0.74,0.75,6142000
2013-07-09,0.75,0.76,0.73,0.76,2241000
2013-07-10,0.74,0.76,0.74,0.75,930000
2013-07-11,0.76,0.77,0.75,0.76,1403000
2013-07-12,0.76,0.77,0.76,0.77,661000
2013-07-15,0.76,0.77,0.75,0.76,1704000
2013-07-16,0.74,0.76,0.74,0.75,918000
2013-07-17,0.75,0.75,0.72,0.73,2997000
2013-07-18,0.73,0.75,0.73,0.74,1959000
2013-07-19,0.76,0.76,0.73,0.74,2431000
2013-07-22,0.73,0.74,0.72,0.73,417000
2013-07-23,0.74,0.75,0.73,0.75,261000
2013-07-24,0.75,0.76,0.73,0.74,3009000
2013-07-25,0.74,0.76,0.74,0.75,1705000
2013-07-26,0.75,0.75,0.73,0.73,1671000
2013-07-29,0.73,0.74,0.73,0.74,2233000
2013-07-30,0.73,0.73,0.72,0.72,620000
2013-07-31,0.72,0.73,0.72,0.72,973000
2013-08-01,0.72,0.73,0.72,0.72,1211000
2013-08-02,0.71,0.71,0.68,0.7,4173000
2013-08-05,0.69,0.7,0.68,0.69,936000
2013-08-06,0.68,0.68,0.67,0.68,1225000
2013-08-07,0.68,0.68,0.68,0.68,200000
2013-08-08,0.69,0.69,0.69,0.69,54000
2013-08-12,0.69,0.69,0.68,0.68,322000
2013-08-13,0.7,0.73,0.7,0.73,4000
2013-08-14,0.7,0.71,0.7,0.7,206000
2013-08-15,0.69,0.74,0.69,0.73,746000
2013-08-16,0.69,0.73,0.69,0.71,322000
2013-08-22,0.69,0.71,0.68,0.68,841000
2013-08-23,0.68,0.71,0.68,0.69,313000
2013-08-27,0.68,0.68,0.66,0.67,2367000
2013-08-28,0.66,0.7,0.63,0.69,4508000
2013-08-29,0.69,0.74,0.69,0.72,1019000
2013-08-30,0.71,0.72,0.71,0.72,350000
2013-09-02,0.72,0.73,0.72,0.73,844000
2013-09-03,0.72,0.72,0.71,0.72,440000
2013-09-04,0.72,0.72,0.71,0.72,368000
2013-09-05,0.72,0.76,0.71,0.72,1232000
2013-09-06,0.74,0.76,0.73,0.73,3261000
2013-09-09,0.73,0.78,0.73,0.77,8276000
2013-09-10,0.77,0.78,0.75,0.76,14810000
2013-09-11,0.75,0.77,0.75,0.76,1675000
2013-09-12,0.76,0.76,0.74,0.75,3197000
2013-09-13,0.74,0.76,0.73,0.75,5302000
2013-09-16,0.75,0.76,0.74,0.75,162000
2013-09-17,0.74,0.76,0.74,0.74,311000
2013-09-18,0.74,0.75,0.74,0.75,682000
2013-09-19,0.75,0.76,0.74,0.76,2191000
2013-09-20,0.75,0.76,0.75,0.75,1982000
2013-09-23,0.75,0.76,0.74,0.76,733000
2013-09-24,0.75,0.75,0.75,0.75,10000
2013-09-25,0.74,0.75,0.74,0.74,1489000
2013-09-26,0.74,0.75,0.74,0.75,894000
2013-09-27,0.75,0.75,0.74,0.75,492000
2013-09-30,0.74,0.75,0.74,0.75,308000
2013-10-01,0.74,0.75,0.74,0.75,919000
2013-10-02,0.74,0.75,0.74,0.75,524000
2013-10-03,0.74,0.76,0.74,0.75,1120000
2013-10-04,0.74,0.75,0.74,0.75,301000
2013-10-07,0.75,0.75,0.74,0.74,1335000
2013-10-08,0.75,0.75,0.74,0.75,1367000
2013-10-09,0.74,0.75,0.74,0.74,566000
2013-10-10,0.74,0.75,0.73,0.74,410000
2013-10-11,0.74,0.75,0.74,0.75,88000
2013-10-14,0.73,0.74,0.73,0.74,272000
2013-10-16,0.74,0.75,0.73,0.74,1003000
2013-10-18,0.73,0.74,0.73,0.73,2541000
2013-10-21,0.73,0.74,0.73,0.74,554000
2013-10-22,0.73,0.75,0.73,0.75,1503000
2013-10-23,0.74,0.75,0.73,0.74,1897000
2013-10-24,0.75,0.75,0.73,0.74,86000
2013-10-25,0.75,0.75,0.73,0.73,3132000
2013-10-30,0.73,0.74,0.73,0.74,462000
2013-10-31,0.74,0.74,0.73,0.74,557000
2013-11-04,0.74,0.74,0.68,0.72,6844000
2013-11-05,0.71,0.72,0.7,0.72,383000
2013-11-06,0.7,0.71,0.7,0.71,231000
2013-11-07,0.71,0.71,0.69,0.69,2196000
2013-11-08,0.7,0.7,0.69,0.7,849000
2013-11-11,0.72,0.72,0.7,0.72,1269000
2013-11-12,0.71,0.72,0.71,0.71,655000
2013-11-13,0.72,0.72,0.7,0.72,112000
2013-11-14,0.71,0.72,0.71,0.72,349000
2013-11-15,0.72,0.72,0.7,0.72,553000
2013-11-18,0.71,0.72,0.71,0.72,564000
2013-11-19,0.7,0.71,0.7,0.71,1059000
2013-11-20,0.7,0.71,0.7,0.7,458000
2013-11-21,0.69,0.7,0.69,0.7,1423000
2013-11-22,0.69,0.7,0.69,0.7,892000
2013-11-26,0.7,0.7,0.69,0.7,402000
2013-11-27,0.77,0.77,0.76,0.76,2000
2013-11-29,0.69,0.7,0.69,0.7,1300000
2013-12-02,0.72,0.72,0.7,0.71,682000
2013-12-03,0.72,0.72,0.69,0.69,840000
2013-12-04,0.72,0.72,0.7,0.72,162000
2013-12-05,0.72,0.72,0.7,0.7,51000
2013-12-09,0.69,0.71,0.68,0.69,2001000
2013-12-10,0.69,0.7,0.69,0.69,2141000
2013-12-12,0.68,0.68,0.65,0.65,4718000
2013-12-13,0.64,0.65,0.62,0.63,2111000
2013-12-16,0.64,0.65,0.63,0.64,333000
2013-12-17,0.65,0.71,0.65,0.69,123000
2013-12-19,0.69,0.69,0.64,0.68,213000
2013-12-20,0.65,0.68,0.65,0.68,106000
2013-12-23,0.68,0.68,0.64,0.64,1316000
2013-12-26,0.64,0.64,0.64,0.64,767000
2013-12-27,0.64,0.64,0.62,0.62,8870000
2014-01-02,0.65,0.65,0.65,0.65,2000
2014-01-03,0.64,0.64,0.64,0.64,100000
2014-01-06,0.63,0.64,0.63,0.64,262000
2014-01-07,0.64,0.64,0.63,0.64,264000
2014-01-08,0.63,0.65,0.63,0.64,414000
2014-01-09,0.64,0.64,0.63,0.64,335000
2014-01-10,0.64,0.64,0.64,0.64,8000
2014-01-13,0.63,0.65,0.63,0.65,47000
2014-01-14,0.64,0.64,0.64,0.64,12000
2014-01-15,0.64,0.64,0.64,0.64,302000
2014-01-16,0.64,0.64,0.63,0.64,130000
2014-01-17,0.64,0.64,0.64,0.64,202000
2014-01-21,0.64,0.64,0.64,0.64,173000
2014-01-22,0.68,0.68,0.66,0.66,201000
2014-01-23,0.65,0.65,0.63,0.63,834000
2014-01-24,0.66,0.66,0.63,0.64,122000
2014-01-27,0.65,0.65,0.63,0.63,559000
2014-01-28,0.63,0.63,0.62,0.62,2100000
2014-01-29,0.62,0.63,0.61,0.61,4039000
2014-01-30,0.61,0.61,0.61,0.61,1686000
2014-02-03,0.61,0.61,0.6,0.61,1422000
2014-02-04,0.6,0.6,0.59,0.6,1465000
2014-02-05,0.62,0.62,0.6,0.6,151000
2014-02-06,0.59,0.61,0.59,0.6,475000
2014-02-07,0.61,0.61,0.6,0.6,414000
2014-02-10,0.62,0.62,0.61,0.61,201000
2014-02-11,0.62,0.63,0.61,0.61,259000
2014-02-12,0.61,0.63,0.61,0.63,223000
2014-02-13,0.61,0.61,0.61,0.61,2000
2014-02-14,0.61,0.61,0.6,0.61,197000
2014-02-17,0.62,0.62,0.61,0.61,674000
2014-02-18,0.61,0.61,0.6,0.61,460000
